LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
1/1/2014 0:00,3,,2.9,,,,0,,100,,102.9,,,,,,11,,2,
1/1/2014 1:00,3.7,,3.7,,,,0,,100,,102.92,,,,,,,M,0,
1/1/2014 2:00,3.8,,3.7,,,,0,,100,,102.95,,,,,,,M,0,
1/1/2014 3:00,3.1,,3,,,,0,,100,,102.99,,,,,,4,,2,
1/1/2014 4:00,3.4,,3.3,,,,0,,100,,102.98,,,,,,,M,0,
1/1/2014 5:00,3.7,,3.6,,,,0,,100,,102.93,,,,,,,M,1,
1/1/2014 6:00,3.3,,3.2,,,,0,,100,,102.94,,,,,,25,,1,
1/1/2014 7:00,2,,2,,,,0,,100,,102.93,,,,,,2,,2,
1/1/2014 8:00,1.8,,1.8,,,,0,,100,,102.9,,,,,,,M,0,
1/1/2014 9:00,2.1,,2,,,,0,,100,,102.96,,,,,,,M,0,
1/1/2014 10:00,4.8,,4.8,,,,0,,100,,102.95,,,,,,,M,0,
1/1/2014 11:00,5.4,,5.4,,,,0,,100,,102.9,,,,,,7,,2,
1/1/2014 12:00,6.1,,6.1,,,,0,,100,,102.82,,,,,,11,,1,
1/1/2014 13:00,6.7,,6.5,,,,0,,98,,102.81,,,,,,1,,3,
1/1/2014 14:00,6.9,,6,,,,0,,94,,102.78,,,,,,27,,2,
1/1/2014 15:00,6.8,,6.1,,,,0,,95,,102.77,,,,,,26,,3,
1/1/2014 16:00,6.3,,5.8,,,,0,,97,,102.77,,,,,,,M,0,
1/1/2014 17:00,5.7,,5.3,,,,0.1,,98,,102.75,,,,,,,M,0,
1/1/2014 18:00,5.4,,5.1,,,,0,,98,,102.73,,,,,,,M,0,
1/1/2014 19:00,5,,4.8,,,,0,,99,,102.68,,,,,,,M,0,
1/1/2014 20:00,4.6,,4.4,,,,0,,99,,102.64,,,,,,,M,0,
1/1/2014 21:00,4.9,,4.8,,,,0,,99,,102.58,,,,,,33,,2,
1/1/2014 22:00,5.1,,4.9,,,,0.1,,99,,102.54,,,,,,,M,0,
1/1/2014 23:00,4.9,,4.8,,,,0,,99,,102.51,,,,,,,M,0,
1/2/2014 0:00,5.2,,5.1,,,,0,,99,,102.41,,,,,,3,,7,
1/2/2014 1:00,5.2,,5.1,,,,0.1,,99,,102.37,,,,,,,M,1,
1/2/2014 2:00,5.3,,5.2,,,,0,,99,,102.35,,,,,,22,,2,
1/2/2014 3:00,5.1,,5,,,,0.1,,99,,102.34,,,,,,28,,3,
1/2/2014 4:00,4.9,,4.8,,,,0.6,,99,,102.24,,,,,,10,,1,
1/2/2014 5:00,4.9,,4.9,,,,1.1,,100,,102.17,,,,,,17,,2,
1/2/2014 6:00,5.4,,5.4,,,,0.4,,100,,102.07,,,,,,11,,2,
1/2/2014 7:00,5.6,,5.5,,,,0.7,,100,,102.02,,,,,,9,,3,
1/2/2014 8:00,5.4,,5.4,,,,0.1,,99,,101.93,,,,,,10,,1,
1/2/2014 9:00,5.7,,5.6,,,,1.1,,100,,101.9,,,,,,4,,1,
1/2/2014 10:00,6,,5.9,,,,0.2,,100,,101.82,,,,,,9,,3,
1/2/2014 11:00,6.1,,6,,,,0.1,,100,,101.7,,,,,,6,,3,
1/2/2014 12:00,6.6,,6.6,,,,1,,100,,101.63,,,,,,4,,4,
1/2/2014 13:00,6.7,,6.6,,,,1,,100,,101.45,,,,,,10,,5,
1/2/2014 14:00,6.7,,6.7,,,,1,,100,,101.33,,,,,,11,,6,
1/2/2014 15:00,6.7,,6.7,,,,0.1,,100,,101.24,,,,,,13,,4,
